category,count
Assemblies of God church,93
Forklift rental service,93
Jujitsu school,93
Garbage dump service,93
Millwork shop,93
Divorce service,93
Art,93
Occupational therapist,92
Appliance parts supplier,92
Cajun restaurant,92
Community health centre,92
Indian grocery store,92
Payroll service,92
Gutter cleaning service,92
Civil engineer,91
Psychic,91
Landscape lighting designer,91
Packaging company,91
STD testing service,91
Historical place,91
Entertainment,91
Web hosting company,91
Taiwanese restaurant,90
Orthopedic clinic,90
Horseback riding service,90
Coffee roasters,90
Rustic furniture store,90
Human resource consulting,90
Tropical fish store,90
Brewpub,90
X-ray lab,90
Veterinary care,89
Radiator shop,89
Train station,89
Electric utility company,89
Diamond buyer,88
Paper distributor,88
Vacuum cleaner repair shop,88
Pet adoption service,88
Equestrian facility,88
RV supply store,88
Radiologist,88
Memorial park,88
Biotechnology company,88
Junkyard,87
Insulation materials store,87
Ravine,87
Adult day care center,87
Athletic field,87
Floor refinishing service,87
Soup restaurant,87
Neurologist,87
Community college,87
Rice restaurant,87
Piano moving service,87
Amusement park ride,87
Cheese shop,87
Retreat center,86
Plastic surgery clinic,86
Meat products,86
Furniture accessories,86
Boat ramp,86
Landscape architect,86
Marriage or relationship counselor,85
Home audio store,85
Indoor playground,85
Shooting range,85
Hair care,85
Lawn irrigation equipment supplier,85
Tattoo removal service,85
Evangelical church,85
Auto tag agency,85
Drinking water fountain,85
Woodworker,84
Building restoration service,84
Publisher,84
Linens store,84
Furniture maker,84
Seafood market,84
Cafeteria,84
Gastropub,84
Private investigator,84
Elder law attorney,84
Flower market,84
Boat tour agency,83
Educational consultant,83
Kosher restaurant,83
Pregnancy care center,83
Sports equipment rental service,83
Running store,83
Speech pathologist,83
Student dormitory,83
Gift wrap store,82
Yarn store,82
Condominium rental agency,82
Registration office,82
Debris removal service,82
Seed supplier,82
Synagogue,82
Indoor cycling,82
Guitar store,81
Sleep clinic,81
Exercise equipment store,81
Quilt shop,81
Flight school,80
Camping store,80
Immigration & naturalization service,80
Used computer store,80
Salvage yard,80
Honda dealer,79
Video editing service,79
State park,79
Auto auction,79
Cultural center,79
DJ service,78
Hospice,78
Festival,78
Wine storage facility,78
Warehouse store,78
Deck builder,78
GPS supplier,78
Mexican goods store,78
Invitation printing service,77
Childrens store,77
Commercial agent,77
Fishing charter,77
Apostolic church,77
General hospital,77
Water sports equipment rental service,77
Plastic fabrication company,77
University department,77
Water filter supplier,77
Hot tub repair service,77
Photo restoration service,77
Leather repair service,77
Horse riding school,76
Mobile caterer,76
Light bulb supplier,76
Local medical services,76
Hair replacement service,75
Dog walker,75
Children's amusement center,75
Weightlifting area,75
Culture,75
Leather cleaning service,75
Bait shop,74
Toyota dealer,74
Peruvian restaurant,74
Demolition contractor,74
Allergist,74
Swimming instructor,74
Used appliance store,74
Steel fabricator,74
Metal supplier,74
Golf driving range,73
Adult entertainment club,73
Country club,73
Well drilling contractor,73
Box lunch supplier,73
Orthotics & prosthetics service,73
Baseball,73
Ophthalmology clinic,72
Off roading area,72
Small appliance repair service,72
Community garden,72
Church of the Nazarene,72
Medical equipment supplier,72
Mediation service,72
Ford dealer,71
Batting cage center,71
Balloon store,71
Endocrinologist,71
Refrigerator store,71
Sauna,71
Video store,71
Chamber of Commerce,71
BMW dealer,71
ATV repair shop,71
Herbal medicine store,70
Farm equipment repair service,70
Painting studio,70
Crane rental agency,70
Forklift dealer,70
Dance store,70
Entertainment and recreation,70
Organic food store,70
Battery store,70
Tent rental service,70
Karaoke bar,70
Bead store,70
Korean barbecue restaurant,69
Welding gas supplier,69
Grill,69
Social security office,69
Pumpkin patch,69
Fire protection service,69
Noodle shop,69
Basketball court,69
Industrial gas supplier,69
Water testing service,69
Yacht club,69
Scaffolding rental service,68
Fried chicken takeaway,68
Equipment supplier,68
Chevrolet dealer,68
Canoe & kayak rental service,68
Safe & vault shop,68
Cars,68
Furniture repair shop,68
Soccer store,68
Recreational vehicle rental agency,68
Beer garden,67
Golf shop,67
Dance hall,67
Homeless service,67
Firewood supplier,67
Rock shop,66
Urologist,66
Currency exchange service,66
Mountain peak,66
Religious institution,66
Corporate entertainment service,65
Employment search service,65
Local government office,65
Mortuary,65
Veterinary pharmacy,65
Concrete product supplier,65
Spanish restaurant,65
Construction material wholesaler,64
Bus company,64
Used office furniture store,64
Musician,64
Life coach,64
Electronics manufacturer,64
Movie rental,64
Sports memorabilia store,64
Social club,64
Guitar instructor,63
Art museum,63
Dive shop,63
Tack shop,63
Organic shop,63
Ski shop,62
Wheelchair store,62
Inn,62
Land surveyor,62
Insurance attorney,62
Furniture wholesaler,62
Soccer club,62
Stage lighting equipment supplier,62
Muay Thai boxing gym,62
Golf cart dealer,62
Blueprint service,62
Commercial photographer,62
Language school,62
Cruise agency,62
Christmas store,62
Housing authority,62
Wholesale florist,61
MRI center,61
Research institute,61
Foreign consulate,61
Piano instructor,61
Seafood wholesaler,61
Animal control service,61
Foursquare church,61
Custom tailor,61
Wood floor refinishing service,61
River,61
Oral and maxillofacial surgeon,60
Cancer treatment center,60
Accounting firm,60
Aircraft supply store,60
Persian restaurant,59
Railroad company,59
Mercedes-Benz dealer,59
Air conditioning store,59
Comedy club,59
Prison,59
Printer repair service,59
Massage,59
Mobile home dealer,59
Cutlery store,59
Technical school,59
Oncologist,59
Vocational school,59
Social security attorney,59
Spice store,59
Used motorcycle dealer,58
Motor scooter dealer,58
Golf instructor,58
Gated community,58
Telecommunications equipment supplier,58
Blinds shop,58
Car security system installer,58
Christian book store,58
Vending machine supplier,58
Business related,57
Health,57
Sandblasting service,57
Underwear store,57
Food producer,57
Sports activity location,57
Concert hall,57
Cleaning products supplier,57
Cheesesteak restaurant,57
Pho restaurant,57
Crane service,57
Steel distributor,56
Talent agency,56
Emergency care physician,56
Do-it-yourself shop,56
Auto parts manufacturer,56
Meat processor,56
Electronics company,55
Catering,55
Public relations firm,55
Siding contractor,55
Dressmaker,55
Exhibit,55
Hot pot restaurant,55
Chinese takeaway,55
Catholic school,55
Used bicycle shop,55
Telecommunications contractor,55
Wildlife refuge,55
Soul food restaurant,54
Training school,54
Food and drink,54
Baking supply store,54
Door shop,54
Education,54
Fastener supplier,54
Department of Transportation,54
Auto parts market,54
Casino,54
Process server,54
Sports nutrition store,54
Funeral director,54
Foot care,54
Ski rental service,53
Bag shop,53
Awning supplier,53
Swimming school,53
Electrical wholesaler,53
Crêperie,53
Technical service,53
Clock repair service,53
Wine cellar,53
Lawn sprinkler system contractor,53
Burglar alarm store,53
Orchard,53
Used musical instrument store,53
South Asian restaurant,52
History museum,52
Electrical installation service,52
Family service center,52
Cabin rental agency,52
Public golf course,52
Youth clothing store,52
Air filter supplier,52
Computer training school,52
Ammunition supplier,52
Sports school,52
Orthodox church,52
Mechanical contractor,52
Camera store,51
Dialysis center,51
Stained glass studio,51
Culinary school,51
Military base,51
Auto bodywork mechanic,51
Wicker store,51
Audio visual equipment repair service,50
Taekwondo school,50
Historical society,50
Computer networking center,50
European restaurant,50
Trading card store,50
Commercial refrigeration,50
Hindu temple,50
Tax attorney,50
Water mill,50
Sports card store,50
Property maintenance,50
Youth social services organization,50
Hydraulic repair service,50
Handbags shop,49
Screen store,49
Maternity store,49
Southern restaurant (US),49
Theater company,49
Fuel supplier,49
Horse breeder,48
Wood stove shop,48
Outdoor swimming pool,48
Stage,48
Decal supplier,48
Free parking lot,48
Meditation instructor,48
Business networking company,48
Telephone answering service,48
Pakistani restaurant,48
Art handcraft,48
Public health department,48
Softball field,48
Logistics,48
Mammography service,47
Low income housing program,47
Baseball club,47
Children's hospital,47
ATV dealer,47
Labor relations attorney,47
Oxygen equipment supplier,47
Cupcake shop,47
Vista point,46
University library,46
Wholesale jeweler,46
Microwave oven repair service,46
Bankruptcy service,46
Company,46
Electrical equipment supplier,46
Karaoke,46
Military recruiting office,46
Appraiser,46
Paving materials supplier,46
Recreation,46
Lighting wholesaler,46
Naturopathic practitioner,46
Tractor repair shop,46
Indoor swimming pool,46
Emergency training,46
Snowboard rental service,46
Convention center,45
Scrapbooking store,45
Public beach,45
Animal protection organization,45
Cultural landmark,45
Credit counseling service,45
HIV testing center,45
Computer software store,45
Firearms academy,45
Costume jewelry shop,45
Nissan dealer,45
Mobility equipment supplier,45
Structural engineer,45
Wi-Fi spot,45
Antique furniture restoration service,44
Food service,44
Distillery,44
Dental insurance agency,44
Tax department,44
Aerobics instructor,44
Shipping and mailing,44
Electrical repair shop,44
Lighting consultant,44
Animals,44
Electrical engineer,44
Satellite communication service,43
Surf school,43
Religious school,43
Dim sum restaurant,43
Rock climbing gym,43
Valet parking service,43
Translator,43
Lighting contractor,43
